892,2018/8/23 18:44:9,64.15,18.59
887,2018/8/23 18:44:10,64.18,18.59
889,2018/8/23 18:44:11,64.27,18.61
891,2018/8/23 18:44:12,64.27,18.61
895,2018/8/23 18:44:13,64.27,18.61
890,2018/8/23 18:44:15,64.27,18.61
890,2018/8/23 18:44:16,64.21,18.61
889,2018/8/23 18:44:17,64.21,18.61
890,2018/8/23 18:44:18,64.18,18.61
890,2018/8/23 18:44:20,64.15,18.61
891,2018/8/23 18:44:21,64.12,18.61
890,2018/8/23 18:44:22,64.12,18.59
890,2018/8/23 18:44:23,64.09,18.59
892,2018/8/23 18:44:25,64.07,18.59
891,2018/8/23 18:44:26,64.04,18.59
890,2018/8/23 18:44:27,64.07,18.59
893,2018/8/23 18:44:28,64.07,18.59
893,2018/8/23 18:44:29,64.09,18.59
890,2018/8/23 18:44:31,64.15,18.61
890,2018/8/23 18:44:32,64.18,18.59
889,2018/8/23 18:44:33,64.21,18.61
890,2018/8/23 18:44:34,64.27,18.61
889,2018/8/23 18:44:36,64.27,18.61
889,2018/8/23 18:44:37,64.27,18.62
890,2018/8/23 18:44:38,64.27,18.62
890,2018/8/23 18:44:39,64.27,18.62
889,2018/8/23 18:44:41,64.30,18.62
890,2018/8/23 18:44:42,64.30,18.62
887,2018/8/23 18:44:43,64.30,18.62
892,2018/8/23 18:44:44,64.27,18.62
890,2018/8/23 18:44:46,64.27,18.62
893,2018/8/23 18:44:47,64.27,18.62
890,2018/8/23 18:44:48,64.27,18.62
890,2018/8/23 18:44:49,64.27,18.62
891,2018/8/23 18:44:50,64.27,18.61
890,2018/8/23 18:44:52,64.21,18.61
891,2018/8/23 18:44:53,64.15,18.61
890,2018/8/23 18:44:54,64.15,18.61
890,2018/8/23 18:44:55,64.15,18.61
889,2018/8/23 18:44:57,64.15,18.61
892,2018/8/23 18:44:58,64.18,18.61
890,2018/8/23 18:44:59,64.15,18.61
895,2018/8/23 18:45:0,64.18,18.61
901,2018/8/23 18:45:2,64.18,18.61
890,2018/8/23 18:45:3,64.18,18.61
895,2018/8/23 18:45:4,64.15,18.61
886,2018/8/23 18:45:5,64.15,18.59
890,2018/8/23 18:45:6,64.15,18.59
890,2018/8/23 18:45:8,64.15,18.59
893,2018/8/23 18:45:9,64.15,18.59
891,2018/8/23 18:45:10,64.12,18.59
890,2018/8/23 18:45:11,64.09,18.59
889,2018/8/23 18:45:13,64.12,18.59
892,2018/8/23 18:45:14,64.12,18.59
889,2018/8/23 18:45:15,64.09,18.59
889,2018/8/23 18:45:16,64.09,18.59
892,2018/8/23 18:45:18,64.09,18.59
888,2018/8/23 18:45:19,64.07,18.59
890,2018/8/23 18:45:20,64.04,18.59
889,2018/8/23 18:45:21,64.04,18.59
890,2018/8/23 18:45:22,64.04,18.59
891,2018/8/23 18:45:24,64.09,18.59
890,2018/8/23 18:45:25,64.12,18.59
890,2018/8/23 18:45:26,64.18,18.59
889,2018/8/23 18:45:27,64.27,18.61
890,2018/8/23 18:45:29,64.27,18.61
894,2018/8/23 18:45:30,64.27,18.61
889,2018/8/23 18:45:31,64.27,18.61
891,2018/8/23 18:45:32,64.27,18.61
889,2018/8/23 18:45:34,64.27,18.59
891,2018/8/23 18:45:35,64.27,18.59
890,2018/8/23 18:45:36,64.27,18.59
891,2018/8/23 18:45:37,64.27,18.59
890,2018/8/23 18:45:39,64.21,18.59
889,2018/8/23 18:45:40,64.18,18.59
891,2018/8/23 18:45:41,64.15,18.58
892,2018/8/23 18:45:42,64.15,18.59
891,2018/8/23 18:45:43,64.09,18.59
890,2018/8/23 18:45:45,64.09,18.59
890,2018/8/23 18:45:46,64.07,18.58
889,2018/8/23 18:45:47,64.07,18.59
889,2018/8/23 18:45:48,64.04,18.59
890,2018/8/23 18:45:50,64.01,18.58
890,2018/8/23 18:45:51,64.01,18.58
889,2018/8/23 18:45:52,63.98,18.59
890,2018/8/23 18:45:53,63.95,18.59
890,2018/8/23 18:45:55,63.98,18.59
889,2018/8/23 18:45:56,63.98,18.59
890,2018/8/23 18:45:57,63.98,18.59
889,2018/8/23 18:45:58,63.98,18.59
890,2018/8/23 18:45:59,63.95,18.59
890,2018/8/23 18:46:1,63.95,18.59
891,2018/8/23 18:46:2,63.95,18.59
889,2018/8/23 18:46:3,64.04,18.61
902,2018/8/23 18:46:4,64.09,18.59
891,2018/8/23 18:46:6,64.18,18.61
890,2018/8/23 18:46:7,64.27,18.62
890,2018/8/23 18:46:8,64.27,18.62
891,2018/8/23 18:46:9,64.30,18.62
891,2018/8/23 18:46:11,64.33,18.62
890,2018/8/23 18:46:12,64.30,18.62
889,2018/8/23 18:46:13,64.30,18.62
891,2018/8/23 18:46:14,64.27,18.62
890,2018/8/23 18:46:15,64.27,18.62
890,2018/8/23 18:46:17,64.27,18.62
891,2018/8/23 18:46:18,64.27,18.62
891,2018/8/23 18:46:19,64.21,18.62
890,2018/8/23 18:46:20,64.21,18.62
890,2018/8/23 18:46:22,64.21,18.61
890,2018/8/23 18:46:23,64.18,18.61
894,2018/8/23 18:46:24,64.15,18.62
886,2018/8/23 18:46:25,64.09,18.61
887,2018/8/23 18:46:27,64.09,18.61
891,2018/8/23 18:46:28,64.04,18.61
890,2018/8/23 18:46:29,64.01,18.61
891,2018/8/23 18:46:30,63.95,18.61
890,2018/8/23 18:46:32,63.92,18.61
890,2018/8/23 18:46:33,63.89,18.61
892,2018/8/23 18:46:34,63.84,18.59
888,2018/8/23 18:46:35,63.84,18.59
890,2018/8/23 18:46:36,63.84,18.59
892,2018/8/23 18:46:38,63.84,18.59
893,2018/8/23 18:46:39,63.81,18.59
889,2018/8/23 18:46:40,63.84,18.59
888,2018/8/23 18:46:41,63.92,18.61
889,2018/8/23 18:46:43,63.95,18.59
888,2018/8/23 18:46:44,64.04,18.61
893,2018/8/23 18:46:45,64.07,18.59
891,2018/8/23 18:46:46,64.07,18.59
890,2018/8/23 18:46:48,64.09,18.61
890,2018/8/23 18:46:49,64.12,18.59
890,2018/8/23 18:46:50,64.15,18.59
891,2018/8/23 18:46:51,64.21,18.59
890,2018/8/23 18:46:52,64.27,18.59
890,2018/8/23 18:46:54,64.27,18.59
889,2018/8/23 18:46:55,64.27,18.59
889,2018/8/23 18:46:56,64.24,18.58
889,2018/8/23 18:46:57,64.24,18.58
890,2018/8/23 18:46:59,64.27,18.59
891,2018/8/23 18:47:0,64.27,18.58
890,2018/8/23 18:47:1,64.21,18.58
890,2018/8/23 18:47:2,64.15,18.58
889,2018/8/23 18:47:4,64.18,18.58
889,2018/8/23 18:47:5,64.12,18.58
891,2018/8/23 18:47:6,64.15,18.58
890,2018/8/23 18:47:7,64.27,18.59
890,2018/8/23 18:47:9,64.27,18.58
890,2018/8/23 18:47:10,64.30,18.59
889,2018/8/23 18:47:11,64.30,18.59
890,2018/8/23 18:47:12,64.33,18.59
890,2018/8/23 18:47:13,64.33,18.59
885,2018/8/23 18:47:15,64.33,18.59
890,2018/8/23 18:47:16,64.33,18.59
890,2018/8/23 18:47:17,64.33,18.61
890,2018/8/23 18:47:18,64.33,18.61
890,2018/8/23 18:47:20,64.33,18.61
890,2018/8/23 18:47:21,64.33,18.62
890,2018/8/23 18:47:22,64.35,18.62
891,2018/8/23 18:47:23,64.35,18.62
890,2018/8/23 18:47:25,64.35,18.62
889,2018/8/23 18:47:26,64.38,18.62
891,2018/8/23 18:47:27,64.41,18.63
891,2018/8/23 18:47:28,64.44,18.63
889,2018/8/23 18:47:29,64.47,18.63
890,2018/8/23 18:47:31,64.47,18.63
888,2018/8/23 18:47:32,64.44,18.64
890,2018/8/23 18:47:33,64.41,18.64
888,2018/8/23 18:47:34,64.44,18.64
890,2018/8/23 18:47:36,64.44,18.64
891,2018/8/23 18:47:37,64.44,18.63
890,2018/8/23 18:47:38,64.41,18.63
891,2018/8/23 18:47:39,64.41,18.63
890,2018/8/23 18:47:41,64.38,18.63
890,2018/8/23 18:47:42,64.38,18.63
899,2018/8/23 18:47:43,64.38,18.63
891,2018/8/23 18:47:44,64.38,18.63
889,2018/8/23 18:47:45,64.35,18.63
889,2018/8/23 18:47:47,64.35,18.62
890,2018/8/23 18:47:48,64.33,18.62
889,2018/8/23 18:47:49,64.33,18.62
890,2018/8/23 18:47:50,64.30,18.62
889,2018/8/23 18:47:52,64.30,18.61
889,2018/8/23 18:47:53,64.27,18.61
890,2018/8/23 18:47:54,64.27,18.61
890,2018/8/23 18:47:55,64.27,18.61
890,2018/8/23 18:47:57,64.15,18.59
891,2018/8/23 18:47:58,64.09,18.59
890,2018/8/23 18:47:59,64.09,18.59
887,2018/8/23 18:48:0,64.07,18.59
889,2018/8/23 18:48:1,64.01,18.59
890,2018/8/23 18:48:3,63.98,18.58
889,2018/8/23 18:48:4,63.95,18.58
891,2018/8/23 18:48:5,63.95,18.58
890,2018/8/23 18:48:6,63.92,18.58
890,2018/8/23 18:48:8,63.89,18.58
894,2018/8/23 18:48:9,63.86,18.58
889,2018/8/23 18:48:10,63.86,18.57
887,2018/8/23 18:48:11,63.86,18.57
893,2018/8/23 18:48:13,63.81,18.56
891,2018/8/23 18:48:14,63.78,18.56
891,2018/8/23 18:48:15,63.78,18.56
889,2018/8/23 18:48:16,63.78,18.56
889,2018/8/23 18:48:17,63.78,18.56
893,2018/8/23 18:48:19,63.78,18.55
890,2018/8/23 18:48:20,63.75,18.55
890,2018/8/23 18:48:21,63.75,18.55
889,2018/8/23 18:48:22,63.75,18.55
890,2018/8/23 18:48:24,63.81,18.55
890,2018/8/23 18:48:25,63.86,18.56
889,2018/8/23 18:48:26,63.92,18.56
890,2018/8/23 18:48:27,63.98,18.56
889,2018/8/23 18:48:29,64.07,18.56
892,2018/8/23 18:48:30,64.12,18.56
891,2018/8/23 18:48:31,64.24,18.57
890,2018/8/23 18:48:32,64.24,18.57
890,2018/8/23 18:48:33,64.27,18.58
890,2018/8/23 18:48:35,64.33,18.58
889,2018/8/23 18:48:36,64.38,18.58
888,2018/8/23 18:48:37,64.41,18.58
889,2018/8/23 18:48:38,64.41,18.58
889,2018/8/23 18:48:40,64.44,18.58
887,2018/8/23 18:48:41,64.50,18.58
890,2018/8/23 18:48:42,64.50,18.59
895,2018/8/23 18:48:43,64.56,18.59
892,2018/8/23 18:48:45,64.59,18.61
884,2018/8/23 18:48:46,64.59,18.61
889,2018/8/23 18:48:47,64.61,18.62
890,2018/8/23 18:48:48,64.61,18.62
891,2018/8/23 18:48:50,64.61,18.63
889,2018/8/23 18:48:51,64.61,18.63
893,2018/8/23 18:48:52,64.61,18.64
889,2018/8/23 18:48:53,64.61,18.64
891,2018/8/23 18:48:54,64.61,18.64
894,2018/8/23 18:48:56,64.61,18.65
891,2018/8/23 18:48:57,64.59,18.64
893,2018/8/23 18:48:58,64.53,18.64
893,2018/8/23 18:48:59,64.50,18.64
889,2018/8/23 18:49:1,64.47,18.65
890,2018/8/23 18:49:2,64.44,18.64
891,2018/8/23 18:49:3,64.47,18.65
891,2018/8/23 18:49:4,64.47,18.66
890,2018/8/23 18:49:6,64.50,18.66
889,2018/8/23 18:49:7,64.53,18.66
889,2018/8/23 18:49:8,64.53,18.65
889,2018/8/23 18:49:9,64.53,18.65
892,2018/8/23 18:49:10,64.53,18.66
891,2018/8/23 18:49:12,64.53,18.65
891,2018/8/23 18:49:13,64.50,18.66
890,2018/8/23 18:49:14,64.44,18.66
889,2018/8/23 18:49:15,64.44,18.66
890,2018/8/23 18:49:17,64.47,18.66
890,2018/8/23 18:49:18,64.47,18.66
894,2018/8/23 18:49:19,64.50,18.66
890,2018/8/23 18:49:20,64.47,18.66
890,2018/8/23 18:49:22,64.47,18.66
898,2018/8/23 18:49:23,64.44,18.66
889,2018/8/23 18:49:24,64.41,18.66
894,2018/8/23 18:49:25,64.38,18.66
890,2018/8/23 18:49:26,64.35,18.66
890,2018/8/23 18:49:28,64.33,18.66
891,2018/8/23 18:49:29,64.33,18.66
890,2018/8/23 18:49:30,64.35,18.66
890,2018/8/23 18:49:31,64.38,18.66
893,2018/8/23 18:49:33,64.41,18.66
890,2018/8/23 18:49:34,64.41,18.66
893,2018/8/23 18:49:35,64.44,18.66
891,2018/8/23 18:49:36,64.44,18.66
891,2018/8/23 18:49:38,64.44,18.66
890,2018/8/23 18:49:39,64.44,18.66
890,2018/8/23 18:49:40,64.41,18.66
890,2018/8/23 18:49:41,64.41,18.66
891,2018/8/23 18:49:42,64.41,18.65
892,2018/8/23 18:49:44,64.41,18.64
887,2018/8/23 18:49:45,64.38,18.64
893,2018/8/23 18:49:46,64.38,18.64
889,2018/8/23 18:49:47,64.35,18.64
890,2018/8/23 18:49:49,64.33,18.64
891,2018/8/23 18:49:50,64.30,18.63
890,2018/8/23 18:49:51,64.27,18.63
888,2018/8/23 18:49:52,64.27,18.63
889,2018/8/23 18:49:54,64.27,18.62
890,2018/8/23 18:49:55,64.21,18.62
890,2018/8/23 18:49:56,64.21,18.62
889,2018/8/23 18:49:57,64.27,18.62
895,2018/8/23 18:49:59,64.27,18.62
891,2018/8/23 18:50:0,64.27,18.62
890,2018/8/23 18:50:1,64.27,18.62
890,2018/8/23 18:50:2,64.27,18.62
890,2018/8/23 18:50:3,64.30,18.62
889,2018/8/23 18:50:5,64.33,18.62
889,2018/8/23 18:50:6,64.35,18.62
895,2018/8/23 18:50:7,64.35,18.63
889,2018/8/23 18:50:8,64.35,18.63
890,2018/8/23 18:50:10,64.38,18.62
892,2018/8/23 18:50:11,64.38,18.62
888,2018/8/23 18:50:12,64.38,18.62
890,2018/8/23 18:50:13,64.38,18.62
889,2018/8/23 18:50:15,64.38,18.63
889,2018/8/23 18:50:16,64.41,18.63
894,2018/8/23 18:50:17,64.41,18.63
892,2018/8/23 18:50:18,64.41,18.63
890,2018/8/23 18:50:19,64.41,18.63
885,2018/8/23 18:50:21,64.41,18.63
888,2018/8/23 18:50:22,64.41,18.63
892,2018/8/23 18:50:23,64.41,18.63
889,2018/8/23 18:50:24,64.38,18.63
889,2018/8/23 18:50:26,64.38,18.63
891,2018/8/23 18:50:27,64.35,18.62
892,2018/8/23 18:50:28,64.35,18.63
892,2018/8/23 18:50:29,64.33,18.63
891,2018/8/23 18:50:31,64.33,18.63
889,2018/8/23 18:50:32,64.33,18.63
890,2018/8/23 18:50:33,64.30,18.63
891,2018/8/23 18:50:34,64.33,18.62
889,2018/8/23 18:50:35,64.35,18.63
890,2018/8/23 18:50:37,64.38,18.63
889,2018/8/23 18:50:38,64.38,18.63
888,2018/8/23 18:50:39,64.38,18.63
889,2018/8/23 18:50:40,64.38,18.64
891,2018/8/23 18:50:42,64.38,18.63
888,2018/8/23 18:50:43,64.38,18.63
889,2018/8/23 18:50:44,64.38,18.63
882,2018/8/23 18:50:45,64.38,18.63
890,2018/8/23 18:50:47,64.38,18.63
890,2018/8/23 18:50:48,64.38,18.64
889,2018/8/23 18:50:49,64.38,18.64
890,2018/8/23 18:50:50,64.41,18.64
890,2018/8/23 18:50:52,64.44,18.64
882,2018/8/23 18:50:53,64.47,18.64
887,2018/8/23 18:50:54,64.47,18.64
890,2018/8/23 18:50:55,64.44,18.64
890,2018/8/23 18:50:56,64.44,18.64
891,2018/8/23 18:50:58,64.47,18.64
890,2018/8/23 18:50:59,64.50,18.64
904,2018/8/23 18:51:0,64.53,18.65
891,2018/8/23 18:51:1,64.53,18.64
889,2018/8/23 18:51:3,64.53,18.64
888,2018/8/23 18:51:4,64.53,18.64
892,2018/8/23 18:51:5,64.53,18.64
889,2018/8/23 18:51:6,64.53,18.64
891,2018/8/23 18:51:8,64.53,18.64
891,2018/8/23 18:51:9,64.53,18.64
890,2018/8/23 18:51:10,64.50,18.64
889,2018/8/23 18:51:11,64.47,18.64
890,2018/8/23 18:51:12,64.47,18.63
890,2018/8/23 18:51:14,64.47,18.63
890,2018/8/23 18:51:15,64.44,18.63
892,2018/8/23 18:51:16,64.41,18.63
888,2018/8/23 18:51:17,64.41,18.63
890,2018/8/23 18:51:19,64.41,18.63
890,2018/8/23 18:51:20,64.41,18.64
890,2018/8/23 18:51:21,64.44,18.63
889,2018/8/23 18:51:22,64.47,18.64
889,2018/8/23 18:51:24,64.47,18.64
893,2018/8/23 18:51:25,64.47,18.64
890,2018/8/23 18:51:26,64.47,18.64
890,2018/8/23 18:51:27,64.47,18.64
890,2018/8/23 18:51:29,64.47,18.64
890,2018/8/23 18:51:30,64.47,18.64
889,2018/8/23 18:51:31,64.47,18.64
890,2018/8/23 18:51:32,64.47,18.64
890,2018/8/23 18:51:33,64.44,18.64
891,2018/8/23 18:51:35,64.41,18.65
889,2018/8/23 18:51:36,64.38,18.64
891,2018/8/23 18:51:37,64.38,18.64
890,2018/8/23 18:51:38,64.38,18.64
891,2018/8/23 18:51:40,64.38,18.64
888,2018/8/23 18:51:41,64.38,18.64
890,2018/8/23 18:51:42,64.38,18.64
891,2018/8/23 18:51:43,64.38,18.64
889,2018/8/23 18:51:45,64.41,18.64
889,2018/8/23 18:51:46,64.41,18.64
890,2018/8/23 18:51:47,64.41,18.64
889,2018/8/23 18:51:48,64.44,18.64
891,2018/8/23 18:51:50,64.44,18.64
890,2018/8/23 18:51:51,64.47,18.65
889,2018/8/23 18:51:52,64.44,18.64
893,2018/8/23 18:51:53,64.44,18.65
890,2018/8/23 18:51:54,64.44,18.65
890,2018/8/23 18:51:56,64.41,18.65
896,2018/8/23 18:51:57,64.41,18.65
893,2018/8/23 18:51:58,64.38,18.65
889,2018/8/23 18:51:59,64.41,18.65
894,2018/8/23 18:52:1,64.41,18.65
891,2018/8/23 18:52:2,64.44,18.65
893,2018/8/23 18:52:3,64.44,18.65
890,2018/8/23 18:52:4,64.44,18.65
890,2018/8/23 18:52:6,64.44,18.66
890,2018/8/23 18:52:7,64.41,18.66
889,2018/8/23 18:52:8,64.41,18.65
890,2018/8/23 18:52:9,64.38,18.65
890,2018/8/23 18:52:10,64.35,18.65
892,2018/8/23 18:52:12,64.33,18.65
890,2018/8/23 18:52:13,64.30,18.64
890,2018/8/23 18:52:14,64.30,18.64
890,2018/8/23 18:52:15,64.27,18.64
890,2018/8/23 18:52:17,64.27,18.64
891,2018/8/23 18:52:18,64.21,18.64
890,2018/8/23 18:52:19,64.15,18.63
892,2018/8/23 18:52:20,64.07,18.63
890,2018/8/23 18:52:22,64.04,18.62
889,2018/8/23 18:52:23,63.98,18.63
892,2018/8/23 18:52:24,63.98,18.62
891,2018/8/23 18:52:25,63.98,18.62
894,2018/8/23 18:52:27,64.04,18.63
893,2018/8/23 18:52:28,64.07,18.63
890,2018/8/23 18:52:29,64.07,18.63
889,2018/8/23 18:52:30,64.07,18.62
891,2018/8/23 18:52:31,64.07,18.63
889,2018/8/23 18:52:33,64.07,18.62
891,2018/8/23 18:52:34,64.07,18.62
890,2018/8/23 18:52:35,64.04,18.62
893,2018/8/23 18:52:36,64.04,18.62
889,2018/8/23 18:52:38,64.09,18.62
892,2018/8/23 18:52:39,64.15,18.62
891,2018/8/23 18:52:40,64.21,18.62
891,2018/8/23 18:52:41,64.27,18.62
891,2018/8/23 18:52:43,64.30,18.62
893,2018/8/23 18:52:44,64.35,18.62
890,2018/8/23 18:52:45,64.41,18.62
892,2018/8/23 18:52:46,64.41,18.62
889,2018/8/23 18:52:47,64.41,18.62
891,2018/8/23 18:52:49,64.41,18.63
891,2018/8/23 18:52:50,64.44,18.62
889,2018/8/23 18:52:51,64.44,18.63
890,2018/8/23 18:52:52,64.44,18.63
887,2018/8/23 18:52:54,64.41,18.62
890,2018/8/23 18:52:55,64.41,18.62
887,2018/8/23 18:52:56,64.41,18.63
891,2018/8/23 18:52:57,64.38,18.63
892,2018/8/23 18:52:59,64.35,18.62
882,2018/8/23 18:53:0,64.33,18.62
889,2018/8/23 18:53:1,64.33,18.62
890,2018/8/23 18:53:2,64.30,18.62
888,2018/8/23 18:53:3,64.27,18.63
892,2018/8/23 18:53:5,64.27,18.63
889,2018/8/23 18:53:6,64.33,18.63
893,2018/8/23 18:53:7,64.38,18.64
894,2018/8/23 18:53:8,64.41,18.64
889,2018/8/23 18:53:10,64.47,18.64
886,2018/8/23 18:53:11,64.50,18.64
890,2018/8/23 18:53:12,64.53,18.64
892,2018/8/23 18:53:13,64.56,18.64
890,2018/8/23 18:53:15,64.56,18.64
891,2018/8/23 18:53:16,64.59,18.65
884,2018/8/23 18:53:17,64.56,18.65
890,2018/8/23 18:53:18,64.56,18.65
890,2018/8/23 18:53:19,64.56,18.65
890,2018/8/23 18:53:21,64.56,18.64
888,2018/8/23 18:53:22,64.56,18.64
890,2018/8/23 18:53:23,64.53,18.64
891,2018/8/23 18:53:24,64.53,18.64
891,2018/8/23 18:53:26,64.50,18.64
891,2018/8/23 18:53:27,64.44,18.64
892,2018/8/23 18:53:28,64.38,18.63
893,2018/8/23 18:53:29,64.30,18.63
890,2018/8/23 18:53:31,64.27,18.63
890,2018/8/23 18:53:32,64.27,18.63
889,2018/8/23 18:53:33,64.27,18.62
893,2018/8/23 18:53:34,64.21,18.63
890,2018/8/23 18:53:35,64.18,18.63
890,2018/8/23 18:53:37,64.21,18.62
894,2018/8/23 18:53:38,64.21,18.62
890,2018/8/23 18:53:39,64.21,18.62
890,2018/8/23 18:53:40,64.27,18.62
889,2018/8/23 18:53:42,64.27,18.62
891,2018/8/23 18:53:43,64.27,18.62
891,2018/8/23 18:53:44,64.33,18.62
890,2018/8/23 18:53:45,64.35,18.62
890,2018/8/23 18:53:47,64.38,18.62
889,2018/8/23 18:53:48,64.41,18.63
891,2018/8/23 18:53:49,64.44,18.63
891,2018/8/23 18:53:50,64.47,18.63
890,2018/8/23 18:53:51,64.50,18.63
890,2018/8/23 18:53:53,64.50,18.64
890,2018/8/23 18:53:54,64.53,18.64
889,2018/8/23 18:53:55,64.50,18.64
891,2018/8/23 18:53:56,64.47,18.64
892,2018/8/23 18:53:58,64.44,18.64
889,2018/8/23 18:53:59,64.41,18.63
889,2018/8/23 18:54:0,64.41,18.63
890,2018/8/23 18:54:1,64.38,18.63
890,2018/8/23 18:54:3,64.38,18.64
891,2018/8/23 18:54:4,64.41,18.63
891,2018/8/23 18:54:5,64.41,18.64
891,2018/8/23 18:54:6,64.47,18.64
891,2018/8/23 18:54:8,64.50,18.64
890,2018/8/23 18:54:9,64.53,18.64
889,2018/8/23 18:54:10,64.53,18.64
890,2018/8/23 18:54:11,64.56,18.65
890,2018/8/23 18:54:12,64.56,18.65
895,2018/8/23 18:54:14,64.56,18.64
893,2018/8/23 18:54:15,64.56,18.64
890,2018/8/23 18:54:16,64.53,18.65
889,2018/8/23 18:54:17,64.53,18.64
890,2018/8/23 18:54:19,64.47,18.64
890,2018/8/23 18:54:20,64.47,18.65
891,2018/8/23 18:54:21,64.44,18.64
892,2018/8/23 18:54:22,64.47,18.65
890,2018/8/23 18:54:24,64.50,18.65
884,2018/8/23 18:54:25,64.50,18.64
890,2018/8/23 18:54:26,64.53,18.64
890,2018/8/23 18:54:27,64.53,18.64
880,2018/8/23 18:54:28,64.56,18.64
890,2018/8/23 18:54:30,64.56,18.64
890,2018/8/23 18:54:31,64.56,18.64
890,2018/8/23 18:54:32,64.56,18.64
890,2018/8/23 18:54:33,64.56,18.64
891,2018/8/23 18:54:35,64.56,18.64
890,2018/8/23 18:54:36,64.53,18.64
893,2018/8/23 18:54:37,64.53,18.64
890,2018/8/23 18:54:38,64.50,18.64
893,2018/8/23 18:54:40,64.47,18.64
890,2018/8/23 18:54:41,64.47,18.64
892,2018/8/23 18:54:42,64.47,18.64
890,2018/8/23 18:54:43,64.44,18.64
890,2018/8/23 18:54:44,64.41,18.64
891,2018/8/23 18:54:46,64.41,18.64
887,2018/8/23 18:54:47,64.41,18.64
889,2018/8/23 18:54:48,64.44,18.64
891,2018/8/23 18:54:49,64.44,18.64
889,2018/8/23 18:54:51,64.47,18.65
894,2018/8/23 18:54:52,64.47,18.65
888,2018/8/23 18:54:53,64.47,18.65
890,2018/8/23 18:54:54,64.47,18.65
888,2018/8/23 18:54:56,64.47,18.65
888,2018/8/23 18:54:57,64.47,18.65
889,2018/8/23 18:54:58,64.47,18.65
889,2018/8/23 18:54:59,64.47,18.65
891,2018/8/23 18:55:0,64.47,18.66
891,2018/8/23 18:55:2,64.47,18.65
891,2018/8/23 18:55:3,64.44,18.65
891,2018/8/23 18:55:4,64.41,18.65
893,2018/8/23 18:55:5,64.38,18.65
891,2018/8/23 18:55:7,64.38,18.65
891,2018/8/23 18:55:8,64.35,18.65
890,2018/8/23 18:55:9,64.35,18.65
890,2018/8/23 18:55:10,64.35,18.65
889,2018/8/23 18:55:12,64.35,18.66
890,2018/8/23 18:55:13,64.35,18.65
888,2018/8/23 18:55:14,64.35,18.65
889,2018/8/23 18:55:15,64.38,18.65
886,2018/8/23 18:55:17,64.41,18.65
890,2018/8/23 18:55:18,64.41,18.65
890,2018/8/23 18:55:19,64.41,18.65
891,2018/8/23 18:55:20,64.44,18.65
890,2018/8/23 18:55:21,64.44,18.65
886,2018/8/23 18:55:23,64.41,18.65
889,2018/8/23 18:55:24,64.41,18.66
889,2018/8/23 18:55:25,64.41,18.66
890,2018/8/23 18:55:26,64.38,18.66
889,2018/8/23 18:55:28,64.41,18.65
890,2018/8/23 18:55:29,64.41,18.66
890,2018/8/23 18:55:30,64.44,18.66
892,2018/8/23 18:55:31,64.47,18.66
892,2018/8/23 18:55:33,64.47,18.66
890,2018/8/23 18:55:34,64.47,18.66
890,2018/8/23 18:55:35,64.50,18.66
890,2018/8/23 18:55:36,64.50,18.66
892,2018/8/23 18:55:37,64.53,18.67
891,2018/8/23 18:55:39,64.53,18.67
888,2018/8/23 18:55:40,64.53,18.67
891,2018/8/23 18:55:41,64.53,18.67
890,2018/8/23 18:55:42,64.50,18.68
889,2018/8/23 18:55:44,64.50,18.67
892,2018/8/23 18:55:45,64.50,18.68
890,2018/8/23 18:55:46,64.53,18.68
889,2018/8/23 18:55:47,64.53,18.68
891,2018/8/23 18:55:49,64.53,18.68
891,2018/8/23 18:55:50,64.53,18.68
890,2018/8/23 18:55:51,64.53,18.68
889,2018/8/23 18:55:52,64.53,18.68
890,2018/8/23 18:55:53,64.53,18.68
889,2018/8/23 18:55:55,64.53,18.68
889,2018/8/23 18:55:56,64.53,18.68
890,2018/8/23 18:55:57,64.53,18.68
890,2018/8/23 18:55:58,64.53,18.68
886,2018/8/23 18:56:0,64.53,18.68
885,2018/8/23 18:56:1,64.53,18.68
887,2018/8/23 18:56:2,64.50,18.68
888,2018/8/23 18:56:3,64.47,18.68
890,2018/8/23 18:56:5,64.47,18.67
891,2018/8/23 18:56:6,64.47,18.67
890,2018/8/23 18:56:7,64.47,18.67
895,2018/8/23 18:56:8,64.44,18.66
889,2018/8/23 18:56:10,64.41,18.67
890,2018/8/23 18:56:11,64.41,18.66
890,2018/8/23 18:56:12,64.38,18.66
890,2018/8/23 18:56:13,64.41,18.66
891,2018/8/23 18:56:14,64.41,18.66
890,2018/8/23 18:56:16,64.41,18.66
890,2018/8/23 18:56:17,64.41,18.67
891,2018/8/23 18:56:18,64.41,18.66
889,2018/8/23 18:56:19,64.44,18.67
889,2018/8/23 18:56:21,64.44,18.67
894,2018/8/23 18:56:22,64.41,18.66
890,2018/8/23 18:56:23,64.41,18.66
891,2018/8/23 18:56:24,64.41,18.66
889,2018/8/23 18:56:26,64.38,18.66
896,2018/8/23 18:56:27,64.38,18.66
887,2018/8/23 18:56:28,64.35,18.67
889,2018/8/23 18:56:29,64.35,18.66
891,2018/8/23 18:56:30,64.35,18.66
890,2018/8/23 18:56:32,64.38,18.66
889,2018/8/23 18:56:33,64.38,18.66
890,2018/8/23 18:56:34,64.41,18.66
890,2018/8/23 18:56:35,64.41,18.66
891,2018/8/23 18:56:37,64.41,18.66
